"source","oldId","canonicalGameId","action","reason","title","year","steamAppId","dailyGeneral"
"legacy","tgdb_7878","tgdb_7878","keep","canonicalized_legacy_record","Final Fantasy III","1990","","false"
"legacy","tgdb_9418","tgdb_9418","keep","canonicalized_legacy_record","Final Fantasy IV","1991","","true"
"legacy","tgdb_80996","tgdb_80996","keep","canonicalized_legacy_record","Final Fantasy IX","2000","","false"
"legacy","tgdb_1550","tgdb_1550","keep","canonicalized_legacy_record","Final Fantasy Tactics","1998","","true"
"legacy","tgdb_2497","tgdb_2497","keep","canonicalized_legacy_record","Final Fantasy Tactics Advance","2003","","false"
"legacy","tgdb_1762","tgdb_1762","keep","canonicalized_legacy_record","Final Fantasy V","1992","","false"
"legacy","tgdb_34358","tgdb_34358","keep","canonicalized_legacy_record","Final Fantasy VI","1994","","true"
"legacy","tgdb_68681","tgdb_68681","keep","canonicalized_legacy_record","Final Fantasy VII","1997","","true"
"legacy","tgdb_29221","tgdb_29221","keep","canonicalized_legacy_record","Final Fantasy VII Remake","2020","","false"
"legacy","tgdb_80997","tgdb_80997","keep","canonicalized_legacy_record","Final Fantasy VIII","1999","","false"
"legacy","tgdb_74347","tgdb_74347","keep","canonicalized_legacy_record","Final Fantasy X","2001","","false"
"legacy","tgdb_87","tgdb_87","keep","canonicalized_legacy_record","Final Fantasy XII","2006","","false"
"legacy","tgdb_107692","tgdb_107692","keep","canonicalized_legacy_record","Final Fantasy XIV: A Realm Reborn","2013","","false"
"legacy","tgdb_123782","tgdb_123782","keep","canonicalized_legacy_record","Final Fantasy XV","2016","","false"
"legacy","tgdb_5480","tgdb_5480","keep","canonicalized_legacy_record","Final Fight","1989","","false"
"legacy","tgdb_3428","tgdb_3428","keep","canonicalized_legacy_record","Fire Emblem","2003","","true"
"legacy","tgdb_14459","tgdb_14459","keep","canonicalized_legacy_record","Fire Emblem: Awakening","2013","","true"
"legacy","tgdb_6978","tgdb_6978","keep","canonicalized_legacy_record","Fire Emblem: Path of Radiance","2005","","false"
"legacy","tgdb_125793","tgdb_125793","keep","canonicalized_legacy_record","Fire Emblem: Three Houses","2019","","false"
"legacy","tgdb_35044","tgdb_35044","keep","canonicalized_legacy_record","Firewatch","2016","","true"
"legacy","tgdb_24011","tgdb_24011","keep","canonicalized_legacy_record","Flashback","1992","","false"
"legacy","tgdb_62557","tgdb_62557","keep","canonicalized_legacy_record","Florence","2018","","false"
"legacy","tgdb_16687","tgdb_16687","keep","canonicalized_legacy_record","flower","2009","","false"
"legacy","tgdb_113778","tgdb_113778","keep","canonicalized_legacy_record","Fortnite","2017","","false"
"legacy","tgdb_120749","tgdb_120749","keep","canonicalized_legacy_record","Forza Horizon 3","2016","","true"
"legacy","tgdb_56011","tgdb_56011","keep","canonicalized_legacy_record","Forza Horizon 4","2018","","false"
"legacy","tgdb_6067","tgdb_6067","keep","canonicalized_legacy_record","Forza Motorsport","2005","","false"
"legacy","tgdb_100347","tgdb_100347","keep","canonicalized_legacy_record","Forza Motorsport 3","2009","","false"
"legacy","tgdb_8864","tgdb_8864","keep","canonicalized_legacy_record","Forza Motorsport 4","2011","","true"
"legacy","tgdb_49993","tgdb_49993","keep","canonicalized_legacy_record","Forza Motorsport 7","2017","","false"
"legacy","tgdb_10700","tgdb_10700","keep","canonicalized_legacy_record","Freespace 2","1999","","false"
"legacy","tgdb_126536","tgdb_126536","keep","canonicalized_legacy_record","Frogger","1981","","false"
"legacy","tgdb_10202","tgdb_10202","keep","canonicalized_legacy_record","Frontier: Elite II","1993","","false"
"legacy","tgdb_13801","tgdb_13801","keep","canonicalized_legacy_record","FTL: Faster Than Light","2012","","true"
"legacy","tgdb_179","tgdb_179","keep","canonicalized_legacy_record","Full Throttle","1995","","false"
"legacy","tgdb_10998","tgdb_10998","keep","canonicalized_legacy_record","Gabriel Knight: Sins of the Fathers","1993","","false"
"legacy","tgdb_44093","tgdb_44093","keep","canonicalized_legacy_record","Galaga","1981","","false"
"legacy","tgdb_7866","tgdb_7866","keep","canonicalized_legacy_record","Galaxian","1979","","false"
"legacy","tgdb_13069","tgdb_13069","keep","canonicalized_legacy_record","Gargoyle's Quest","1990","","false"
"legacy","tgdb_7842","tgdb_7842","keep","canonicalized_legacy_record","Gauntlet","1985","","false"
"legacy","tgdb_120280","tgdb_120280","keep","canonicalized_legacy_record","Gears 5","2019","","false"
"legacy","tgdb_23","tgdb_23","keep","canonicalized_legacy_record","Gears of War","2006","","true"
"legacy","tgdb_100351","tgdb_100351","keep","canonicalized_legacy_record","Gears of War 2","2008","","true"
"legacy","tgdb_124347","tgdb_124347","keep","canonicalized_legacy_record","Gears of War 3","2011","","false"
"legacy","tgdb_32352","tgdb_32352","keep","canonicalized_legacy_record","Gears of War 4","2016","","true"
"legacy","tgdb_10935","tgdb_10935","keep","canonicalized_legacy_record","Geometry Wars: Retro Evolved","2005","","true"
"legacy","tgdb_10936","tgdb_10936","keep","canonicalized_legacy_record","Geometry Wars: Retro Evolved 2","2008","","true"
"legacy","tgdb_55760","tgdb_55760","keep","canonicalized_legacy_record","Ghost of Tsushima","2020","","false"
"legacy","tgdb_13203","tgdb_13203","keep","canonicalized_legacy_record","Ghost Trick: Phantom Detective","2011","","true"
"legacy","tgdb_6382","tgdb_6382","keep","canonicalized_legacy_record","Ghosts 'n Goblins","1985","","false"
"legacy","tgdb_8733","tgdb_8733","keep","canonicalized_legacy_record","Ghouls 'n Ghosts","1988","","false"
"legacy","tgdb_25","tgdb_25","keep","canonicalized_legacy_record","God Hand","2006","","false"
"legacy","tgdb_102985","tgdb_102985","keep","canonicalized_legacy_record","God of War","2018","","false"
"legacy","tgdb_26","tgdb_26","keep","canonicalized_legacy_record","God of War","2005","","true"
"legacy","tgdb_88","tgdb_88","keep","canonicalized_legacy_record","God of War II","2007","","true"
"legacy","tgdb_122056","tgdb_122056","keep","canonicalized_legacy_record","God of War III","2010","","true"
"legacy","tgdb_89","tgdb_89","keep","canonicalized_legacy_record","God of War: Chains of Olympus","2008","","false"
"legacy","tgdb_8493","tgdb_8493","keep","canonicalized_legacy_record","God of War: Ghost of Sparta","2010","","false"
"legacy","tgdb_209","tgdb_209","keep","canonicalized_legacy_record","Golden Axe","1989","","false"
"legacy","tgdb_3769","tgdb_3769","keep","canonicalized_legacy_record","Golden Sun","2001","","true"
"legacy","tgdb_136151","tgdb_136151","keep","canonicalized_legacy_record","GoldenEye 007","1997","","false"
"legacy","tgdb_51276","tgdb_51276","keep","canonicalized_legacy_record","Golf Story","2017","","false"
"legacy","tgdb_17677","tgdb_17677","keep","canonicalized_legacy_record","Gone Home","2013","","false"
"legacy","tgdb_52069","tgdb_52069","keep","canonicalized_legacy_record","Gorogoa","2017","","false"
"legacy","tgdb_25780","tgdb_25780","keep","canonicalized_legacy_record","Gradius","1985","","false"
"legacy","tgdb_9604","tgdb_9604","keep","canonicalized_legacy_record","Gradius V","2004","","false"
"legacy","tgdb_37021","tgdb_37021","keep","canonicalized_legacy_record","Gran Turismo","1997","","true"
"legacy","tgdb_93267","tgdb_93267","keep","canonicalized_legacy_record","Gran Turismo 2","1999","","false"
"legacy","tgdb_4164","tgdb_4164","keep","canonicalized_legacy_record","Gran Turismo 3: A-Spec","2001","","true"
"legacy","tgdb_113325","tgdb_113325","keep","canonicalized_legacy_record","Gran Turismo 4","2005","","true"
"legacy","tgdb_100307","tgdb_100307","keep","canonicalized_legacy_record","Gran Turismo 5","2010","","true"
"legacy","tgdb_2539","tgdb_2539","keep","canonicalized_legacy_record","Grand Theft Auto","1997","","false"
"legacy","tgdb_89302","tgdb_89302","keep","canonicalized_legacy_record","Grand Theft Auto III","2001","","true"
"legacy","tgdb_120171","tgdb_120171","keep","canonicalized_legacy_record","Grand Theft Auto IV","2008","","true"
"legacy","tgdb_128912","tgdb_128912","keep","canonicalized_legacy_record","Grand Theft Auto V","2013","","false"
"legacy","tgdb_7084","tgdb_7084","keep","canonicalized_legacy_record","Grand Theft Auto: Chinatown Wars","2009","","true"
"legacy","tgdb_126047","tgdb_126047","keep","canonicalized_legacy_record","Grand Theft Auto: San Andreas","2004","","true"
"legacy","tgdb_92670","tgdb_92670","keep","canonicalized_legacy_record","Grand Theft Auto: Vice City","2002","","true"
"legacy","tgdb_4264","tgdb_4264","keep","canonicalized_legacy_record","Grim Fandango","1998","","true"
"legacy","tgdb_16779","tgdb_16779","keep","canonicalized_legacy_record","Guacamelee!","2013","","true"
"legacy","tgdb_2390","tgdb_2390","keep","canonicalized_legacy_record","Guardian Heroes","1996","","false"
"legacy","tgdb_124044","tgdb_124044","keep","canonicalized_legacy_record","Guild Wars","2005","","false"
"legacy","tgdb_861","tgdb_861","keep","canonicalized_legacy_record","Guild Wars 2","2012","","true"
"legacy","tgdb_7189","tgdb_7189","keep","canonicalized_legacy_record","Guitar Hero","2005","","true"
"legacy","tgdb_7187","tgdb_7187","keep","canonicalized_legacy_record","Guitar Hero II","2006","","true"
"legacy","tgdb_23863","tgdb_23863","keep","canonicalized_legacy_record","Gunstar Heroes","1993","","false"
"legacy","tgdb_78275","tgdb_78275","keep","canonicalized_legacy_record","Hades","2020","","true"
"legacy","tgdb_647","tgdb_647","keep","canonicalized_legacy_record","Half-Life","1998","","true"
"legacy","tgdb_146","tgdb_146","keep","canonicalized_legacy_record","Half-Life 2","2004","","true"
"legacy","tgdb_1548","tgdb_1548","keep","canonicalized_legacy_record","Half-Life 2: Episode Two","2007","","false"
"legacy","tgdb_15061","tgdb_15061","keep","canonicalized_legacy_record","Half-Minute Hero","2009","","false"
"legacy","tgdb_6079","tgdb_6079","keep","canonicalized_legacy_record","Halo 2","2004","","true"
"legacy","tgdb_90","tgdb_90","keep","canonicalized_legacy_record","Halo 3","2007","","true"
"legacy","tgdb_80801","tgdb_80801","keep","canonicalized_legacy_record","Halo 3: ODST","2009","","false"
"legacy","tgdb_3597","tgdb_3597","keep","canonicalized_legacy_record","Halo 4","2012","","false"
"legacy","tgdb_21335","tgdb_21335","keep","canonicalized_legacy_record","Halo 5: Guardians","2015","","false"
"legacy","tgdb_3996","tgdb_3996","keep","canonicalized_legacy_record","Halo: Combat Evolved","2001","","true"
"legacy","tgdb_638","tgdb_638","keep","canonicalized_legacy_record","Halo: Reach","2010","","false"
"legacy","tgdb_1921","tgdb_1921","keep","canonicalized_legacy_record","Harvest Moon","1996","","false"
"legacy","tgdb_6412","tgdb_6412","keep","canonicalized_legacy_record","Head over Heels","1987","","false"
"legacy","tgdb_18552","tgdb_18552","keep","canonicalized_legacy_record","Hearthstone: Heroes of Warcraft","2014","","false"
"legacy","tgdb_70434","tgdb_70434","keep","canonicalized_legacy_record","Heavy Rain","2010","","false"
"legacy","tgdb_22721","tgdb_22721","keep","canonicalized_legacy_record","Hellblade: Senua's Sacrifice","2017","","false"
"legacy","steam_553850","steam_553850","keep","canonicalized_legacy_record","Helldivers 2","2024","553850","true"
"legacy","tgdb_32754","tgdb_32754","keep","canonicalized_legacy_record","Her Story","2015","","false"
"legacy","tgdb_9308","tgdb_9308","keep","canonicalized_legacy_record","Heroes of Might and Magic III","1999","","false"
"legacy","tgdb_40895","tgdb_40895","keep","canonicalized_legacy_record","Herzog Zwei","1989","","false"
"legacy","tgdb_113943","tgdb_113943","keep","canonicalized_legacy_record","Hitman","2016","","true"
"legacy","tgdb_113944","tgdb_113944","keep","canonicalized_legacy_record","Hitman 2","2018","","false"
"legacy","tgdb_13880","tgdb_13880","keep","canonicalized_legacy_record","Hitman 2: Silent Assassin","2002","","false"
"legacy","tgdb_4182","tgdb_4182","keep","canonicalized_legacy_record","Hitman: Blood Money","2006","","true"
"legacy","steam_990080","steam_990080","keep","canonicalized_legacy_record","Hogwarts Legacy","2023","990080","true"
"legacy","tgdb_43548","tgdb_43548","keep","canonicalized_legacy_record","Hollow Knight","2017","","true"
"legacy","tgdb_766","tgdb_766","keep","canonicalized_legacy_record","Homeworld","1999","","false"
"legacy","tgdb_29523","tgdb_29523","keep","canonicalized_legacy_record","Horizon Zero Dawn","2017","","false"
"legacy","tgdb_13958","tgdb_13958","keep","canonicalized_legacy_record","Hotline Miami","2012","","true"
"legacy","tgdb_37928","tgdb_37928","keep","canonicalized_legacy_record","Hyper Light Drifter","2016","","true"
"legacy","tgdb_2239","tgdb_2239","keep","canonicalized_legacy_record","ICO","2001","","true"
"legacy","tgdb_101766","tgdb_101766","keep","canonicalized_legacy_record","Ikaruga","2001","","true"
"legacy","tgdb_35480","tgdb_35480","keep","canonicalized_legacy_record","IL-2 Sturmovik","2001","","false"
"legacy","tgdb_1986","tgdb_1986","keep","canonicalized_legacy_record","Illusion of Gaia","1993","","false"
"legacy","tgdb_6416","tgdb_6416","keep","canonicalized_legacy_record","Impossible Mission","1984","","false"
"legacy","tgdb_5655","tgdb_5655","keep","canonicalized_legacy_record","Indiana Jones and the Fate of Atlantis","1992","","false"
"legacy","tgdb_815","tgdb_815","keep","canonicalized_legacy_record","inFAMOUS","2009","","false"
"legacy","tgdb_41003","tgdb_41003","keep","canonicalized_legacy_record","inFAMOUS 2","2011","","true"
"legacy","tgdb_123328","tgdb_123328","keep","canonicalized_legacy_record","Injustice 2","2017","","false"
"legacy","tgdb_53161","tgdb_53161","keep","canonicalized_legacy_record","Inside","2016","","true"
"legacy","tgdb_53558","tgdb_53558","keep","canonicalized_legacy_record","International Karate +","1988","","false"
"legacy","tgdb_53585","tgdb_53585","keep","canonicalized_legacy_record","Into the Breach","2018","","false"
"legacy","tgdb_14045","tgdb_14045","keep","canonicalized_legacy_record","Jade Empire","2005","","false"
"legacy","tgdb_4872","tgdb_4872","keep","canonicalized_legacy_record","Jak 3","2004","","false"
"legacy","tgdb_4865","tgdb_4865","keep","canonicalized_legacy_record","Jak and Daxter: The Precursor Legacy","2001","","true"
"legacy","tgdb_4867","tgdb_4867","keep","canonicalized_legacy_record","Jak II","2003","","false"
"legacy","tgdb_260","tgdb_260","keep","canonicalized_legacy_record","Jet Force Gemini","1999","","false"
"legacy","tgdb_130391","tgdb_130391","keep","canonicalized_legacy_record","Jet Set Radio","2000","","true"
"legacy","tgdb_6742","tgdb_6742","keep","canonicalized_legacy_record","Jet Set Willy","1984","","false"
"legacy","tgdb_286","tgdb_286","keep","canonicalized_legacy_record","John Madden Football","1990","","false"
"legacy","tgdb_14338","tgdb_14338","keep","canonicalized_legacy_record","Journey","2012","","true"
"legacy","tgdb_8817","tgdb_8817","keep","canonicalized_legacy_record","Joust","1982","","false"
"legacy","tgdb_7317","tgdb_7317","keep","canonicalized_legacy_record","Katamari Damacy","2004","","true"
"legacy","tgdb_16134","tgdb_16134","keep","canonicalized_legacy_record","Kentucky Route Zero","2013","","true"
"legacy","tgdb_14495","tgdb_14495","keep","canonicalized_legacy_record","Kerbal Space Program","2011","","true"
"legacy","tgdb_130","tgdb_130","keep","canonicalized_legacy_record","Kid Icarus","1987","","false"
"legacy","tgdb_12598","tgdb_12598","keep","canonicalized_legacy_record","Kid Icarus: Uprising","2012","","true"
"legacy","tgdb_7873","tgdb_7873","keep","canonicalized_legacy_record","Killer Instinct","1994","","false"
"legacy","tgdb_34","tgdb_34","keep","canonicalized_legacy_record","Killer7","2005","","true"
"legacy","tgdb_111479","tgdb_111479","keep","canonicalized_legacy_record","Killzone 2","2009","","false"
"legacy","tgdb_6568","tgdb_6568","keep","canonicalized_legacy_record","King's Quest VI: Heir Today, Gone Tomorrow","1992","","false"
"legacy","tgdb_2499","tgdb_2499","keep","canonicalized_legacy_record","King's Quest: Quest for the Crown","1984","","false"
"legacy","steam_1771300","steam_1771300","keep","canonicalized_legacy_record","Kingdom Come: Deliverance II","2025","1771300","true"
"legacy","tgdb_2559","tgdb_2559","keep","canonicalized_legacy_record","Kingdom Hearts","2002","","true"
